hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1781784000,25344300,1781783903,1898345048140660682059177114906063,201693,68,5865898841139408177,4771458248050675501979698816693221,2027887485760033729062888486745460557804795,1741.8424080264044
1781787600,25344599,1781787503,1894703005661221321946531779020169,201654,68,6144072839425418506,4771490077517655819709277226941101,2027899849856700143398775935050597501676165,1748.5452645538344
1781791200,25344898,1781791127,1902819578785028880754781281940717,201740,68,5829436359452782407,4771532818101465279351345734519554,2027937503332327956025723628396204823200874,1733.6600627257824
1781794800,25345197,1781794739,1900202509639325393505630146726674,201712,68,6245524978395438641,4771610880846751898766112062061595,2027978269077315917394253584811967820080236,1738.438745651033
1781798400,25345496,1781798339,1933067353896744963144307626014313,202055,68,2797246249971233367,4771710260442657493766770465970604,2028089417826471777039287270486472674983778,1679.8294646912868
1781802000,25345795,1781801951,1929672341907889462706859850981129,202020,68,2917856493568985169,4771821614177307121612767690251152,2028150058652394643722138353563548225387270,1685.7455551426146
1781805600,25346093,1781805527,1934805881864076263809017030894277,202073,68,2854191323909878285,4771877229171292697188151944667656,2028191448290227061883998829885110851572549,1676.811985315691
1781809200,25346392,1781809127,1931397374339520714404448165396851,202038,68,2915880755262817159,4771926116564105315631272175104003,2028215046369533944202650915921532376171696,1682.735644117316
1781812800,25346691,1781812751,1918714572355783768639203869206895,201906,68,5663982207095068695,4772001037451091379724932899135128,2028238815169567130540218873816525215169953,1705.0551057832847
1781816400,25346990,1781816339,1916650476995400741686472387611469,201885,68,5768022015979556329,4772110377593655275939853408680800,2028300091661910785181302042078354060770862,1708.7295278485135
1781820000,25347289,1781819951,1917465038534488161795830207530890,201893,68,5776554959125770274,4772159924506378733366103515448728,2028330459735631667008079339988858265078373,1707.2780597009394
1781823600,25347588,1781823539,1918217894835296270519053531705927,201901,68,5765472972117322882,4772184220709936543200405676431547,2028345933620106703011794038743134857768245,1705.9381881297782
1781827200,25347887,1781827127,1915923495903801845127810799582266,201877,68,5765493090095878421,4772207770403142913346428964353517,2028356036150547070872418472828432876203624,1710.0265000229338
1781830800,25348185,1781830715,1914942399531071887639830178058111,201867,68,5847642393546166072,4772225751237617748209131929345199,2028364965001339619615862274696867670969676,1711.7791695248297
1781834400,25348484,1781834315,1915128417235836255947790678798429,201869,68,5847642393546166072,4772255908127158940674668407006928,2028382887336834399840107588690230795204530,1711.4466531618752
1781838000,25348783,1781837903,1918256536451775211356828898845189,201902,68,5847624916364525620,4772276509456186749155360849805726,2028400015242679916472330137365910318201129,1705.8694595275317
1781841600,25349082,1781841527,1923230622521344716667978889089050,201953,68,2906749369255152719,4772327396736885326548394491458124,2028438100632065030759367146552078163588158,1697.0570282168142
1781845200,25349381,1781845139,1928842661676250199150098146401401,202012,68,2996828741092804704,4772362195412459886189797261232210,2028467698067688332633541279900167531169897,1687.196093951839
1781848800,25349680,1781848727,1924148448769413874405530749363495,201963,68,2902438913154656383,4772391790156309041948491758541406,2028477621492570618433413373896292530012191,1695.4384088275233
1781852400,25349979,1781852315,1922043537856680676304563948978816,201941,68,2920987989046221674,4772414569483604360370603023639881,2028487645555367655228907030199981645665850,1699.153934392709
1781856000,25350277,1781855891,1925066397614633200121757075408282,201972,68,3028037193127274369,4772435728880068622803210986216043,2028505005790795517427172130257908343860677,1693.821888304183
1781859600,25350576,1781859479,1924220634790331650621236957489777,201964,68,2931658952089787819,4772466319791769531780901403697650,2028521694739682324610102296019479034118316,1695.311204436723
1781863200,25350875,1781863079,1927942999355146871735438656156351,202002,68,3027305403987546360,4772483598761499011124650983005290,2028537903898881708250740220600830051255131,1688.771099971528
1781866800,25351174,1781866667,1925748309189368573037386752067099,201979,68,5401529057453471100,4772508642826575666242318731744786,2028549194055912265469583841087437063591553,1692.6225288186483
1781870400,25351473,1781870267,1926766138258904616067845302733267,201990,68,2935549897551953573,4772524015161060355201280015421790,2028559929033947778733075055573730155403267,1690.8347193506672
1781874000,25351772,1781873855,1925992070785697346026049899293096,201982,68,2957141433947414144,4772576435690008648668805470961953,2028589737071446289117302473732389161662589,1692.1941051860638
1781877600,25352071,1781877491,1919948850557888800975226548860788,201919,68,5822717480052991317,4772645618016221164968312078916085,2028620750690274413812973719085071517814489,1702.8635516848074
1781881200,25352369,1781881067,1917907942535973254168543799257420,201898,68,5817103523046117671,4772684229501648489853450081563168,2028640151487506059189222628358437133925938,1706.4896245970697
1781884800,25352668,1781884667,1917685581946251441218903612177551,201896,68,5821691292667888178,4772716311525312874185981112700545,2028658618267031074431605458645500653425053,1706.885391288237
1781888400,25352967,1781888255,1923545695428611481797645736490378,201957,68,2952705323301127496,4772739610526862273593408264652672,2028681728255190063763564428344263430725584,1696.5011247081757
1781892000,25353266,1781891867,1919996266788967548954681538675692,201920,68,5811479717077780319,4772769610693509882737204223640333,2028693674094268107387151819213763056175639,1702.7794448810182
1781895600,25353565,1781895455,1921227865506175948333872073443237,201932,68,5808520057849250571,4772781468938777988080156098978406,2028702628082914464071471213755417222208503,1700.5970189086115
1781899200,25353864,1781899043,1921515806099343968047440165398450,201935,68,5808520040307356936,4772796217789722836243164902713038,2028711766757933211157249858321506067303609,1700.0873856034548
1781902800,25354163,1781902655,1917844739422515068052332869609886,201897,68,5882814598276842773,4772819210688624657761233847138515,2028719357504867164805198438381826645092656,1706.602102142666
1781906400,25354461,1781906231,1920917895984970164592067436064558,201929,68,5874139685358801028,4772823618749521609448189330113006,2028726895793856191711774761573596612417946,1701.1458979370466
1781910000,25354760,1781909855,1917569743045678930119499323149820,201894,68,5825650167406921643,4772844894394622317571629163883870,2028733980843714365840209191226745720454397,1707.0916207617834
1781913600,25355059,1781913455,1914886523599902434649597240286401,201866,68,5814425693869270044,4772860390684493668233286977617258,2028738727573220815861463241903679494441606,1711.879069596564
1781917200,25355358,1781917067,1916702984078276704482403794902922,201885,68,5825360533378384948,4772883464403111185510846390810731,2028755145747940592984412073082306763822009,1708.6359096147503
1781920800,25355657,1781920655,1916789334673807401861855693725433,201886,68,5825241158451883755,4772895804792112241628926584680699,2028762508972837276166087804571050940218265,1708.481966348974
1781924400,25355956,1781924243,1918678390925961163827899654605809,201906,68,5814463311562236914,4772901125591203104331527670144420,2028768673497060381479443932010099963889636,1705.1194124577298
1781928000,25356255,1781927855,1917926887495837487140807757437727,201898,68,5825553751110484805,4772907899051612999389416786513017,2028771433647426036739865048447262088698331,1706.455911927431
1781931600,25356553,1781931443,1914744150758062781293321649356833,201865,68,5821262528638654512,4772923496858224145101313716123335,2028775427551040402180631009367356982048568,1712.1336562463234
1781935200,25356852,1781935031,1907942717525216671460649062580422,201794,68,5902894116406891868,4772972083221487138466409131034790,2028792680998912800891197536390121883555398,1724.3622400713693
1781938800,25357151,1781938631,1906875331669329438343891231535086,201782,68,5907591076058243533,4772991084337348386179599117936592,2028801976896060283776631215013550708213078,1726.2932262953484
1781942400,25357450,1781942243,1907751268317963287414254551774336,201792,68,5907591047088503998,4773004854634658614201713808837542,2028811377255197185298071011727187599081999,1724.7083484494103
1781946000,25357749,1781945867,1909781103451872419929312738702174,201813,68,5907696574869473214,4773018143989560357629648469637353,2028822361097984062915409791481009501416430,1721.0440404079397
1781949600,25358048,1781949455,1905881658416620953542425826902584,201772,68,5906415585155853798,4773033947412325807323463009193692,2028825240564567462729110578764647259020601,1728.093777311723
1781953200,25358347,1781953043,1907001153353614653262776315823600,201784,68,5904085892480121082,4773043126083844694695799951361635,2028832363582020411044413444767604745750528,1726.0654362329753
1781956800,25358645,1781956643,1906645932724734169676582072826479,201780,68,5935710289386230364,4773052615434022700728651162167088,2028837286161951857470495695453208460606761,1726.7086507435124
1781960400,25358944,1781960231,1907875052382182278007153455241449,201793,68,5935710260416490829,4773058190959344013419176465406460,2028842495932028296696001659279534690975121,1724.4845555097497
1781964000,25359243,1781963831,1911859831547582967344803405478126,201835,68,5940007584809686425,4773073366879334124122958043582716,2028857757535209448664307839031638956171744,1717.303559412754
1781967600,25359542,1781967443,1903379459766385511477245369338579,201746,68,5903693484163405737,4773167682759589665852272362051407,2028898664301211143857722086695440362375930,1732.6402970301638
1781971200,25359841,1781971031,1900533314285843503464084307789485,201716,68,5816304154464834349,4773240862905042480340392380200801,2028936175840301456907229122333423542409990,1737.8336170155824
1781974800,25360140,1781974655,1904097189646366022746852132711082,201753,68,5824673926038116605,4773266170994846649421462256445390,2028956543808123714816989437713599483923694,1731.3343412794193
1781978400,25360439,1781978267,1907190594523609713158498214977263,201786,68,6046881155424789781,4773289971542885557474188387557826,2028975315868934825052936182325230973108769,1725.7225532334248
1781982000,25360737,1781981843,1907286726085469621589884218975905,201787,68,6062268632915202917,4773300551089171835219344751925795,2028981596065525542059114542122084261225778,1725.548596983079
1781985600,25361036,1781985467,1906114713938440694642967939970255,201775,68,6062302827930338487,4773310164183974997221511584387476,2028985277373561464197938108968449961014923,1727.6712243845552
1781989200,25361335,1781989079,1905417966761739279109274897306619,201767,68,6062566511731972904,4773317990585979123608223835343714,2028988685151782518977887097682315171319229,1728.934957753596
1781992800,25361634,1781992679,1903054947253542126705129154546011,201742,68,5922507893518392286,4773334350917219504971499926618693,2028994319194080275661696746822687459832004,1733.2312535830117
1781996400,25361933,1781996279,1897856813669782282084090645529432,201688,68,5943236414641404903,4773374816910546672237402447870040,2029009220123381262729035639844132082255092,1742.7387210558902
1782000000,25362232,1781999879,1899683988754057811866010012395869,201707,68,5942704982457929366,4773388590251612095067854828946338,2029020080700845447111648851240051863395755,1739.3878927976962
1782003600,25362531,1782003479,1901925307034327168434302076882149,201730,68,5937261162652814302,4773394293961001480291237699703901,2029026977272299557278688325388906327939976,1735.2907552651357
1782007200,25362829,1782007055,1901134164588892152371124651635721,201722,68,5937893749984285565,4773400852627032855477948021529987,2029029481079094694931935854583057728048000,1736.7353117307289
1782010800,25363128,1782010655,1901955432976888841623457518853757,201731,68,5935264627464834196,4773402928768582883753695005822118,2029032000979871604966236882786792994504438,1735.2357835715902
1782014400,25363427,1782014243,1900980238678401571797120564121990,201721,68,5935897214796305459,4773415012935086317233593111010072,2029037390877460998785616047867908846050509,1737.016576503235
1782018000,25363726,1782017843,1903781435026778040347586101068313,201750,68,5920145766269607482,4773421505537598983432305034477878,2029045643682674464571786603285376792322596,1731.9086951849843
1782021600,25364025,1782021443,1904377750858486231895889430218608,201756,68,5920145766269607482,4773431399693787508487103929754699,2029052318229707647702011995791059563743778,1730.824243448142
1782025200,25364324,1782025031,1902392037856748110158302231987522,201735,68,5935017809632915418,4773442184451971912549163782986404,2029055339190741404897768246756125336418145,1734.439390968448
1782028800,25364623,1782028691,1904372935245705404411543072926194,201756,68,5920145767518576636,4773442853225841254993433955491029,2029058917022263247930182162369551741694550,1730.8329969750716
1782032400,25364921,1782032303,1906757016659551341477186364396070,201781,68,6059939041984198816,4773450885477018846742569469385277,2029067411152192630391738691457498003956508,1726.5074672656958
1782036000,25365220,1782035903,1904331068027272199295943609690662,201756,68,5920196467913556738,4773468151225465354143590772216391,2029073492206954502137355976490291044771544,1730.9091034472656
1782039600,25365519,1782039491,1904740925343305538139400198684672,201760,68,5920775879610844878,4773474075470116224240012636454219,2029077571941841350231534058910338380018829,1730.164278338736
1782043200,25365818,1782043103,1908869143490389815233591148872924,201803,68,5920694259318034420,4773495948807822608862164291951697,2029096900468515784069672953983216898891826,1722.6888867098332
1782046800,25366117,1782046727,1907994369436395197163507334394643,201794,68,5913773027210654885,4773520034237105620727423529042680,2029109493314680881618700259738992202090292,1724.2688798381155
1782050400,25366416,1782050339,1909143018387734395109204927065167,201806,68,5926307484398267174,4773527062376072252261396855884532,2029115422765044783543915048838052891400815,1722.1946676843465
1782054000,25366715,1782053939,1907424663663117997746911472637112,201788,68,5924627615922701300,4773540225773398717736379815205544,2029120294233330777238251095696254885894490,1725.299035999785
1782057600,25367013,1782057527,1905372393053061896115327238710788,201767,68,5924608990940236321,4773555507234217311722093456734390,2029125829532207104058121278261427790127036,1729.017665911531
1782061200,25367312,1782061127,1906452193658291156739322709274457,201778,68,5924345307138601904,4773568430998062936764582257951774,2029135063075802243255552267464488887562753,1727.0596146135917
1782064800,25367611,1782064715,1906670243031175171411281320893747,201780,68,5924326165570154872,4773574384001079916101511814183849,2029138861396245776876044493097486762915642,1726.6646194811776
1782068400,25367910,1782068303,1902937349064999709657869697561383,201741,68,5925306500301528902,4773603662827446201050258399525345,2029149777240715043019065033972286460516613,1733.4454815016095
1782072000,25368209,1782071903,1902928976169234508876861417430011,201741,68,5925306500301528902,4773613247082828519992756586226331,2029155290712433303882052646963111302387960,1733.4607358704732
1782075600,25368508,1782075503,1911238121088193635132847721283584,201828,68,5924622883518482980,4773620456636196348940977077962471,2029172867061510645801378813135136623683843,1718.4209913272646
1782079200,25368807,1782079091,1912414031284963115740209252469923,201840,68,5890747187207900632,4773677609043455438691848815880235,2029208155219837348298358982647803459684331,1716.3083865422936
1782082800,25369105,1782082691,1912091072970013779711442159667050,201837,68,5890747843756544965,4773738313407354999415776410156007,2029243027769045472004294290376028423280047,1716.8882154881833
1782086400,25369404,1782086291,1918702751819190092521003028084758,201906,68,5871426030648435860,4773761390763469790354113940404566,2029267191162308002944466882553095395278567,1705.0761144865205
1782090000,25369703,1782089879,1907588622729171679309181764874993,201790,68,5915112567697429163,4773838964831780089372616445622550,2029294438549284111042007533321556951512614,1725.0024665419878
1782093600,25370002,1782093527,1897667571388637001004898853044146,201686,68,5863807334028205747,4773937002858835137027048375302283,2029334797257994134449502686969671740986964,1743.086322817551
1782097200,25370301,1782097151,1901258800522345943378363688337863,201723,68,5858457176125956568,4773953702235553701522360830491416,2029350179851402475284213212076087687544279,1736.5076178136915
1782100800,25370600,1782100751,1906195560631323742603143235879629,201775,68,5872115217046828664,4773986208260024835543941346811163,2029376893380923367948295707513227265633741,1727.5246774659238
1782104400,25370899,1782104351,1903032614373458960362352709141530,201742,68,5888229052409912323,4774004011847541369768890671958614,2029382084534590636090159826698133206529958,1733.271934202543
1782108000,25371197,1782107927,1902213937304924303338208374272250,201734,68,5922208314924466133,4774018350648946882990551823057448,2029389026818162029805240279157627284154628,1734.7641904745853
1782111600,25371496,1782111527,1903157762352645598419328510930669,201743,68,5891673472968660769,4774039078237540672831287748250668,2029402499855857529690041793754867260792914,1733.0439884670232
1782115200,25371795,1782115115,1896905055670453772494714314314154,201678,68,5944226768803322888,4774071876094869047868569854006545,2029411256606679134495163658643753798079976,1744.487972158455
1782118800,25372094,1782118703,1895835949547170574138164099886765,201666,68,5945082651023193827,4774096293644803209774446348252003,2029423519015437819692615319924691905585884,1746.4560418577776
1782122400,25372393,1782122303,1896507862469179083691650214174449,201673,68,5943306329942184689,4774112940456151994937026049249911,2029434137260235785514863254913671606212389,1745.2187588155898
1782126000,25372692,1782125903,1895868784220404471808588313105889,201667,68,5945090543839591995,4774128706403758896335320866680554,2029442133620556328476210590813723844028297,1746.3955484129208
1782129600,25372991,1782129491,1885040298216466563350070892287863,201552,68,6059398519953425868,4774198118310115202926025331501523,2029464169728389409624625823195227079657313,1766.517278151338
1782133200,25373289,1782133067,1887408216867958099823960192425877,201577,68,6079289941188273329,4774259233472586059457971199061398,2029502585235690910117702806226490699615049,1762.0875578360085
1782136800,25373588,1782136679,1881105538024896387196621625180314,201510,68,6075806348161139560,4774345135141929144674802562390817,2029541000987616453261602809368459846681324,1773.9151527902382
1782140400,25373887,1782140279,1893149167961347535206049898299392,201638,68,6044443325469955872,4774387568396158406995813217478829,2029584560789100661197458366587696966801927,1751.4167451472517
1782144000,25374186,1782143867,1898058423100500111695289921292609,201690,68,5896688784119044619,4774421495421449345380206596949234,2029611842526862970780116235817458721385382,1742.3685175921319
1782147600,25374485,1782147467,1900243464181846538673188225223342,201713,68,5872323924500885059,4774457473384064260067640051885605,2029636061036535892871799794551775085910649,1738.3638118884462
1782151200,25374784,1782151067,1899334352604656758447105757690605,201703,68,5887536209617357043,4774487675642096300861873028034141,2029651987472754741875434100147417934509400,1740.0283370246752
1782154800,25375083,1782154667,1903766829560640966311943554394212,201750,68,5845487134823658195,4774510414909773850428301584736783,2029672209126995126452479845997630691932914,1731.935269270044
1782158400,25375381,1782158279,1902866079752275309624378754529249,201740,68,5851601918346294042,4774538090408909387465571081342324,2029686737953455142377169386549190147914457,1733.5753317133156
1782162000,25375680,1782161891,1903923807642628670245582871618705,201752,68,5851620234076005196,4774551150858525698573485629486816,2029695973730662348694458724093692847959215,1731.6496857109191
1782165600,25375979,1782165479,1904779666259865402976858349296943,201760,68,5882655857410699328,4774567704552815151590588721176806,2029706918358948319986736497315275169688758,1730.0939001532759
1782169200,25376278,1782169079,1909021842513571116577226333852213,201805,68,5879538859432595421,4774608476941408809813531122470434,2029737426623543601050035129956244465147550,1722.4133085222634
1782172800,25376577,1782172667,1906361415420491213600052851070112,201777,68,5879996774020070208,4774627529003905614451355417993134,2029744187129182344877049246265209810638716,1727.2240988083822
1782176400,25376876,1782176267,1906020709137624116791757207380893,201774,68,5879996774020070208,4774647855091280036419566727044009,2029755426160140133254991965635257661713788,1727.8416458217996
1782180000,25377175,1782179903,1905661223056218473366810515783408,201770,68,5916322819814024386,4774676003263481032237143296241330,2029771135946315579899888607774255347695359,1728.4935912996582
1782183600,25377473,1782183479,1903453066065207577010626315781274,201747,68,5916807710788237915,4774697015111142046002711824493554,2029779727749801070828954399646392438862919,1732.5062976414943
1782187200,25377772,1782187067,1906390079523030710988530537963644,201777,68,5916420297053457983,4774712575358564425871569171010985,2029793519380755535789818268447069371114055,1727.172158801977
1782190800,25378071,1782190667,1911224662735810019720294713417316,201828,68,5916452427934888500,4774724147308130853894646085795066,2029808016482489149824570582224146249048118,1718.4451927695375
1782194400,25378370,1782194279,1914644886047796337075339205908940,201864,68,5866977923094599585,4774751232438554960047116775962347,2029829328837870973346032772868904596798132,1712.3111918908755
1782198000,25378669,1782197867,1926655695826963068486672275146997,201989,68,2832903994946483857,4774815317356605514333012987089841,2029886601868534225990372611585463728412555,1691.0285736559308
1782201600,25378968,1782201467,1929081238648199364018835152106737,202014,68,2832953639891265516,4774837409960682178538996242515070,2029903586035748171914347937792253374439833,1686.7787955653018
1782205200,25379267,1782205079,1951764907544529112731375208326467,202248,68,2651314040408226837,4774971723387249174589437015708889,2030021818031246008038518020743046452622895,1647.798704650754
1782208800,25379565,1782208679,1950606629528558835496137163838973,202236,68,2703480972362948495,4774998847032258572253430693369931,2030036398884939030172096442333347007757910,1649.7562245886768
1782212400,25379864,1782212267,1949970559904829514461266949349297,202229,68,2743771360621910850,4775029659979050785118622574916915,2030054018675440356702416310546652680673607,1650.8326828596762
1782216000,25380163,1782215891,1945452530818421984245248981163267,202183,68,2782862361929145470,4775070048988316308041203753897750,2030071131639070269497566126007328781640829,1658.5092214637186
1782219600,25380462,1782219503,1948192641170536538739686188046823,202211,68,2771043007509034385,4775095681671254242016148923804364,2030091020768295188653737859802265470113174,1653.8471543777678
1782223200,25380761,1782223127,1944090833247298413038346111651803,202169,68,2789869052260062683,4775171624628095736975063964725528,2030130303244396976306906950740339382781636,1660.8333709943047
1782226800,25381060,1782226739,1943707018759260866439267395475718,202165,68,2790719955424711759,4775263587861246644777064292987011,2030185008279367631889700193496883106824911,1661.4893493296552
1782230400,25381359,1782230339,1946022002116435373568177236885896,202189,68,2762295452438657664,4775317067215866688995794853992686,2030221045499163332335501173201645054346076,1657.5386926559333
1782234000,25381657,1782233927,1945748597541649769662836519150489,202186,68,2762295452438657664,4775382589803862920649449314416465,2030259975483255305642691759250787977078715,1658.004539580826
1782237600,25381956,1782237515,1947461771360080459826226413332214,202204,68,2771545239494639292,4775408268497862819489984915547911,2030278219382749983696998158261365573933794,1655.0887436007054
1782241200,25382255,1782241139,1947416056016983188524062476800195,202203,68,2771597496790599481,4775461887213078095544156671216549,2030310523915608198705390459180835739814468,1655.1664505063516
1782244800,25382554,1782244739,1943841745861668291253553329502685,202167,68,2784459637196392413,4775490361540119207194328458226106,2030321938136436930726693319784853095001110,1661.2590426302693
1782248400,25382853,1782248339,1943451400386492311491288601225114,202162,68,2785665486890083978,4775505810488023364329489450856697,2030330600492442625616423551813509737849206,1661.9264429808966
1782252000,25383152,1782251927,1941542985788592970847956520140230,202143,68,2785589981238047072,4775520187105455527112151390253872,2030336165437726356565006732552673392106223,1665.195186934786
1782255600,25383451,1782255527,1942624544303086468693490491722492,202154,68,2779520940753998603,4775540531160012296616633195262445,2030350119359377842386196647405627574396357,1663.3415043156892
1782259200,25383749,1782259115,1941105133936038532957729831791966,202138,68,2785481583256952757,4775564166451576040807723543720649,2030361885365265172814114072784307644137283,1665.946502272265
1782262800,25384048,1782262715,1939302005896981099110526795489997,202120,68,2787356662015414832,4775595947143390628608036933192552,2030378025657134115039149805498985479680649,1669.0458765147616
1782266400,25384347,1782266327,1938337162042330944535938396738706,202110,68,2787762432547435653,4775635498216697131933054809473191,2030400140768989505222464400794557564886476,1670.707888144423
1782270000,25384646,1782269915,1942381369063919044809677833170688,202151,68,2784007018758473903,4775700276016047978131622619693259,2030445225522400970340188532809821188492840,1663.7580124166223
1782273600,25384945,1782273539,1940799293727894619137902534481976,202135,68,2785494484484084873,4775719370177083195012451199111466,2030454161042293433057250295041641900931855,1666.4715988882929
1782277200,25385244,1782277163,1940203383281352801195587135982769,202129,68,2787339457918351414,4775749383154383252843523453208870,2030471252065047661724687323141806524249541,1667.4954300471315
1782280800,25385543,1782280775,1937649492382902082323134546278555,202103,68,2789511699939948643,4775772216106436765680130400452225,2030480798673486732692380539198054793522089,1671.8939633347675
1782284400,25385841,1782284375,1936773873307276026320806878926172,202094,68,2789492095114248820,4775788909739922213575804970608551,2030489369306092502919345712339585201438907,1673.4060378132692
1782288000,25386140,1782287999,1937989086802171546733863139297749,202106,68,2789523735687013707,4775812943292342525964882003845986,2030505699708617928416288318482434630284370,1671.308081692262
1782291600,25386439,1782291587,1937615218908799418478079907048197,202102,68,2796002913507653583,4775831130236371069417339009223292,2030515983120017364345152958959707104235431,1671.9531103941883
1782295200,25386738,1782295199,1941341846720821308979946938293546,202141,68,2786258044169175423,4775842078925343889933579099668527,2030528557752543466826355459709088778251056,1665.540260790978
1782298800,25387037,1782298823,1943562265516622607766268879402112,202164,68,2786332098926073554,4775867818650355113628087606575578,2030547607376464797039960331830571112449938,1661.7368484002343
1782302400,25387336,1782302435,1935143007466870617003450345945584,202077,68,2797085335696925009,4775944558147974223649651331204135,2030579947409002806147053797916067523094939,1676.2277938545149
1782306000,25387634,1782306059,1939155276426075490325590800780169,202118,68,2789876180715171833,4775964688280319258767223610411106,2030598429674702350910813150650055116106401,1669.2984684414373
1782309600,25387933,1782309671,1954730903105726951147881892967277,202278,68,2733658791660558627,4776078083369120985713919451687989,2030692270553275117366811765091174174915120,1642.8019496144568
1782313200,25388232,1782313259,1953404163566153021078843091361278,202265,68,2732846529799063399,4776228281783246927747026902650585,2030781486225650246110438580306908849205461,1645.0342684739858
1782316800,25388530,1782316859,1968820820790662211376424078710245,202422,68,2670130521228995754,4776333510622386240381893620866630,2030870936351458480350057160868254696563142,1619.3725769226385
1782320400,25388829,1782320459,1986982654294218770057815067508737,202606,68,2424066916382868749,4776519340307411133150996937083121,2031015871084748820671071748419786615267848,1589.9044164362929
1782324000,25389128,1782324119,2006757041006274795071676674240897,202804,68,2370436629376803571,4776730202916199165473813819756466,2031182043682074968512377955020103912175189,1558.7252713556345
1782327600,25389427,1782327707,1999504100680875499967823413013573,202731,68,2465860586855087128,4776863924201489332989390622351279,2031255559178913521099691471567186007776122,1570.0539259941613
1782331200,25389726,1782331343,1986605410267643951486827675975057,202602,68,2456115913697712195,4776974478640365203005058244666909,2031304824753891271401340948011209872273134,1590.508299712013
1782334800,25390024,1782334919,1974148811501416832168553891984278,202476,68,2672653965073451998,4777132613425503621858340518101976,2031383124411300706011519152853331887216213,1610.6433878910045
1782338400,25390323,1782338519,1965797953820183369193732850427515,202391,68,2719251365148749847,4777206529764546857500499504632884,2031415490014912728781630509079213868102138,1624.3567224953117
1782342000,25390622,1782342131,1972663447195437119365990591938510,202461,68,2672684064876857072,4777222715354137845254274191718681,2031436567313566855612557782873254139300772,1613.0698462977962
1782345600,25390920,1782345719,1968189902642032768599489572766423,202415,68,2686227772878261245,4777262374828895356486729595445994,2031453891858717677697338866037509003115478,1620.4109475618493
1782349200,25391219,1782349319,1969167315002285218888042857986500,202425,68,2681577778176779937,4777303234670631881957119932802464,2031480710939577413399985352369038434165899,1618.802738235702
1782352800,25391518,1782352919,1969783067975244702789723459411697,202432,68,2679664740597934748,4777336044497509865290028076449720,2031501997746823519761996310884912341811122,1617.79082294605
1782356400,25391817,1782356507,1968061579466234575843375248085072,202414,68,2686967984947608596,4777359337468119205837549203824900,2031513629904526957786457365491680535111909,1620.6222651954797
1782360000,25392116,1782360095,1969955517167304560906891951166361,202433,68,2679944684887172381,4777369947285140883148025089552980,2031523242839136130174909324676724894687096,1617.507593698781
1782363600,25392414,1782363671,1960928867242496758989601829530763,202342,68,2723168901092547595,4777410956991024386464613041351066,2031533952514038262812057764554897209864711,1632.4334590241015
1782367200,25392713,1782367283,1953492899836322720787018355446805,202266,68,2713222927145875958,4777484847421734617981107716091442,2031566964125901874967697803394036104485240,1644.8848224331002
1782370800,25393012,1782370895,1949123404530424431283391297572769,202221,68,2722113952566541687,4777521703392257403729461507695290,2031582280012746547508729539123545593613037,1652.268010860651
1782374400,25393310,1782374483,1947606905704935628072804423827456,202205,68,2707701206473371302,4777567598854107852927184213770688,2031607607354471767318475587577089715691958,1654.8420806117576
1782378000,25393609,1782378071,1949882167091282934146498437959617,202229,68,2723816685331000451,4777608250168632697270129495707271,2031635895938389846933738743238819390636828,1650.982358625203
1782381600,25393908,1782381695,1952201978219781742616526417763655,202252,68,2708725939476759864,4777630256430905621158966056940657,2031652977913617969072937845167739236677474,1647.0609491534153
1782385200,25394207,1782385295,1959154462427314141754436303133995,202323,68,2702140767308093722,4777686110519314568399877395843406,2031698217049252454008833885318009087115288,1635.3917857604783
1782388800,25394506,1782388883,1961916661555753098406273684647242,202352,68,2715417898449650339,4777727215464541472622191308568741,2031727869366094864541264734516923563629168,1630.7900634785126
1782392400,25394804,1782392483,1959096585557612320078360901320704,202323,68,2702140767308093722,4777825780443532646227425197509224,2031783662464097390871548649674434259726459,1635.4884147435707
1782396000,25395103,1782396071,2015608593785512728858683430160916,202892,68,2352985965759154464,4778056247942248058895299186542357,2032022052295004078780214737808471970990916,1545.0650359745603
1782399600,25395402,1782399659,2002841751031987073809075670761036,202765,68,2371991377478727824,4778469761230361045772636785844254,2032265337174861410435458839469409625775163,1564.8254303589863
1782403200,25395700,1782403247,1999621406994254299527512978358272,202732,68,2466463993123177528,4778641174571408929004359219940314,2032370074729947400563340599900955862506565,1569.8697192889226
1782406800,25395999,1782406871,2005052775542746068202988412868455,202787,68,2385392022051586264,4778746838921225230388985986185970,2032446162720871453592680054323929101796963,1561.3761847527728
1782410400,25396298,1782410495,1996896702680943245288681997973401,202705,68,2399676481091395030,4778959456068578735140256688789641,2032568598508461689857122886588598524331526,1574.1567202152203
1782414000,25396597,1782414095,2002891034855721213923611740387636,202765,68,2385827112928883762,4779080058964631948225304218215768,2032655146816466826345674446956888549101668,1564.748422043991
1782417600,25396896,1782417695,2001839192714838247327341175677639,202755,68,2387216798167018781,4779172899686859299477596364253914,2032712922829689098889044419846450480834744,1566.393210233732
1782421200,25397194,1782421331,2006586062388321278727594846863273,202802,68,2385428131333247127,4779208787111927917942362042892476,2032743530862934457127997971767915603901316,1558.9909166245743
1782424800,25397493,1782424931,1992917636151546725357174569130170,202665,68,2433008877439748821,4779296932753725970198084654258195,2032777644352363715513954076453335552673953,1580.4489294275286
